
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
4142 1381 2 0.41 38.9485 25.3973 79.3064
4143 1381 2 0.41 40.0675 25.683 80.4609
4144 1382 1 -0.82 37.7089 38.8462 76.6652
4145 1382 2 0.41 37.4071 39.7958 76.5809
4146 1382 2 0.41 37.9797 38.5016 75.7664
4147 1383 1 -0.82 12.9422 27.8689 74.7712
4148 1383 2 0.41 13.6334 28.1393 75.4414
4149 1383 2 0.41 13.0265 26.8907 74.5815
4150 1384 1 -0.82 20.8439 9.94402 5.86521
4151 1384 2 0.41 19.9938 10.1515 5.38126
4152 1384 2 0.41 21.5724 10.5417 5.53042
4153 1385 1 -0.82 15.3159 27.4028 31.3925
4154 1385 2 0.41 15.5997 27.8974 32.214
4155 1385 2 0.41 14.4431 26.9457 31.5636
4156 1386 1 -0.82 4.70261 16.3403 49.9172
4157 1386 2 0.41 5.46933 16.9818 49.9422
4158 1386 2 0.41 3.84287 16.8497 49.8804
4159 1387 1 -0.82 4.9073 24.2583 82.8243
4160 1387 2 0.41 5.42808 24.8461 83.4434
4161 1387 2 0.41 4.62425 23.431 83.3095
4162 1388 1 -0.82 12.7162 2.74745 82.9438
4163 1388 2 0.41 13.1367 3.38824 83.5861
4164 1388 2 0.41 13.2477 1.90064 82.9217
4165 1389 1 -0.82 27.012 35.4853 4.76874
4166 1389 2 0.41 27.4591 36.347 4.52883
4167 1389 2 0.41 27.6869 34.7474 4.76523
4168 1390 1 -0.82 20.9435 3.79175 41.9729
4169 1390 2 0.41 20.5244 4.20647 41.1652
4170 1390 2 0.41 21.8045 3.3539 41.7141
4171 1391 1 -0.82 11.4406 20.3656 2.44862
4172 1391 2 0.41 12.3365 20.1627 2.05355
4173 1391 2 0.41 11.0277 21.1349 1.96095
4174 1392 1 -0.82 26.695 5.67786 22.1634
4175 1392 2 0.41 26.8468 6.47845 22.743
4176 1392 2 0.41 26.314 5.96911 21.2859
4177 1393 1 -0.82 39.3818 12.891 51.6057
4178 1393 2 0.41 38.8081 13.2739 52.3297
4179 1393 2 0.41 0.336795 13.1364 51.7723
4180 1394 1 -0.82 22.0218 26.9126 57.4952
4181 1394 2 0.41 22.0898 26.1976 56.7993
4182 1394 2 0.41 22.8413 26.899 58.0682
4183 1395 1 -0.82 8.35503 14.4017 23.7549
4184 1395 2 0.41 7.51339 13.872 23.8601
4185 1395 2 0.41 8.12724 15.3658 23.6185
4186 1396 1 -0.82 12.889 2.9069 55.7604
4187 1396 2 0.41 12.2209 3.3934 56.3234
4188 1396 2 0.41 13.779 2.91653 56.2161
4189 1397 1 -0.82 4.15914 3.93937 83.525
4190 1397 2 0.41 4.76497 3.98242 84.3195
4191 1397 2 0.41 4.001 2.98339 83.2779
4192 1398 1 -0.82 27.4451 21.2706 2.31512
4193 1398 2 0.41 26.4959 21.4286 2.04287
4194 1398 2 0.41 27.8495 22.1299 2.62835
4195 1399 1 -0.82 36.7846 25.6956 8.97671
4196 1399 2 0.41 37.3684 25.0099 8.54192
4197 1399 2 0.41 36.7407 26.5106 8.39899
4198 1400 1 -0.82 1.88072 3.88677 56.0678
4199 1400 2 0.41 1.02959 3.43 56.3266
4200 1400 2 0.41 2.6171 3.21254 56.0117
4201 1401 1 -0.82 3.27292 38.7075 55.8638
4202 1401 2 0.41 3.35975 38.6176 54.8717
4203 1401 2 0.41 2.44743 38.2337 56.1705
4204 1402 1 -0.82 8.00785 2.79285 74.4096
4205 1402 2 0.41 7.13301 3.27294 74.3451
4206 1402 2 0.41 8.23537 2.64256 75.3717
4207 1403 1 -0.82 36.2293 33.4309 61.751
4208 1403 2 0.41 35.9877 32.8305 62.5134
4209 1403 2 0.41 36.4799 32.8771 60.957
4210 1404 1 -0.82 26.1575 25.2523 5.94764
4211 1404 2 0.41 25.9049 26.0856 5.45586
4212 1404 2 0.41 26.6161 25.4957 6.8023
4213 1405 1 -0.82 22.8126 11.5777 4.5968
4214 1405 2 0.41 23.4947 11.4037 3.88654
4215 1405 2 0.41 23.2688 11.9067 5.42361
4216 1406 1 -0.82 34.0852 22.3683 26.4783
4217 1406 2 0.41 34.1906 21.7612 25.6907
4218 1406 2 0.41 34.8476 22.2295 27.1104
4219 1407 1 -0.82 8.75576 19.2426 3.91669
4220 1407 2 0.41 9.54897 19.7284 3.54941
4221 1407 2 0.41 8.08973 19.0917 3.18618
4222 1408 1 -0.82 31.464 14.9981 25.3422
4223 1408 2 0.41 31.8432 15.8873 25.5984
4224 1408 2 0.41 31.5791 14.8575 24.3588
4225 1409 1 -0.82 38.4652 39.1614 65.8556
4226 1409 2 0.41 37.5391 39.3479 66.1834
4227 1409 2 0.41 38.4635 39.1214 64.8564
4228 1410 1 -0.82 25.3601 32.3458 28.4461
4229 1410 2 0.41 25.5205 32.2628 29.4296
4230 1410 2 0.41 25.5804 33.2751 28.1497
4231 1411 1 -0.82 29.6011 21.1907 60.1127
4232 1411 2 0.41 30.2367 20.6904 59.5249
4233 1411 2 0.41 28.6686 21.0737 59.771
4234 1412 1 -0.82 19.9016 31.4001 32.1861
4235 1412 2 0.41 20.1218 30.4688 31.8961
4236 1412 2 0.41 19.4991 31.9014 31.4201
4237 1413 1 -0.82 22.5656 35.9219 68.1647
4238 1413 2 0.41 23.33 35.2801 68.103
4239 1413 2 0.41 22.0238 35.7176 68.98
4240 1414 1 -0.82 32.861 22.7579 245.427
4241 1414 2 0.41 33.3878 21.932 245.227
4242 1414 2 0.41 31.8906 22.5829 245.261
4243 1415 1 -0.82 18.8827 21.8941 49.1445
4244 1415 2 0.41 18.75 21.8077 48.1571
4245 1415 2 0.41 19.3926 21.1031 49.4827
4246 1416 1 -0.82 28.8957 17.1162 63.404
4247 1416 2 0.41 29.606 17.47 62.7954
4248 1416 2 0.41 27.9953 17.3393 63.0304
4249 1417 1 -0.82 8.94198 8.92917 72.1342
4250 1417 2 0.41 9.39651 8.09472 71.8226
4251 1417 2 0.41 9.6302 9.61318 72.376
4252 1418 1 -0.82 20.9798 8.06756 7.9687
4253 1418 2 0.41 21.1804 8.78837 7.30522
4254 1418 2 0.41 20.0061 7.84274 7.93244
4255 1419 1 -0.82 24.8863 11.6325 18.7385
4256 1419 2 0.41 25.3359 12.1547 18.0138
4257 1419 2 0.41 24.5135 10.7864 18.3575
4258 1420 1 -0.82 26.5352 25.7663 71.9717
4259 1420 2 0.41 26.9788 25.6833 72.8641
4260 1420 2 0.41 27.0077 26.4599 71.4279
4261 1421 1 -0.82 35.6794 31.9769 63.8461
4262 1421 2 0.41 35.8845 31.0262 63.6137
4263 1421 2 0.41 36.1281 32.2136 64.7079
4264 1422 1 -0.82 20.4223 34.2158 83.6189
4265 1422 2 0.41 19.6877 34.8693 83.8012
4266 1422 2 0.41 21.2606 34.7116 83.3918
4267 1423 1 -0.82 29.1296 7.46006 63.3953
4268 1423 2 0.41 28.4355 6.78486 63.6447
4269 1423 2 0.41 28.9617 8.31053 63.8938
4270 1424 1 -0.82 10.3741 9.7508 77.3818
4271 1424 2 0.41 10.8151 8.91705 77.714
4272 1424 2 0.41 10.951 10.5399 77.5931
4273 1425 1 -0.82 1.83704 13.0966 28.6648
4274 1425 2 0.41 2.16376 12.7938 29.5601
4275 1425 2 0.41 1.18478 12.4295 28.3049
4276 1426 1 -0.82 20.0196 7.11365 81.3597
4277 1426 2 0.41 20.5491 6.2724 81.2506
4278 1426 2 0.41 20.6134 7.83825 81.7095
4279 1427 1 -0.82 16.9845 18.0175 20.4032
4280 1427 2 0.41 17.6736 17.452 19.9501
4281 1427 2 0.41 16.7196 17.591 21.2681
4282 1428 1 -0.82 25.029 8.13587 43.643
4283 1428 2 0.41 25.8956 7.89438 43.2063
4284 1428 2 0.41 25.0788 7.92792 44.6199
4285 1429 1 -0.82 37.4478 37.7948 82.1289
4286 1429 2 0.41 36.5792 37.6084 82.588
4287 1429 2 0.41 37.2805 37.9752 81.1597
4288 1430 1 -0.82 38.6259 16.1383 66.8719
4289 1430 2 0.41 37.6544 16.3241 67.0196
4290 1430 2 0.41 39.0056 15.6873 67.6796
4291 1431 1 -0.82 26.8303 8.46457 66.5147
4292 1431 2 0.41 26.3876 9.21754 67.0016
4293 1431 2 0.41 26.9384 7.68587 67.1327
4294 1432 1 -0.82 10.8991 19.9685 95.1739
4295 1432 2 0.41 9.98903 20.2727 95.4555
4296 1432 2 0.41 10.9559 18.973 95.2493
4297 1433 1 -0.82 23.1961 28.9981 50.0217
4298 1433 2 0.41 23.1904 29.175 49.0375
4299 1433 2 0.41 22.2647 28.8067 50.3314
4300 1434 1 -0.82 34.2555 18.229 22.8475
4301 1434 2 0.41 34.9707 18.9167 22.9725
4302 1434 2 0.41 34.5002 17.3988 23.3484
4303 1435 1 -0.82 29.7343 8.34522 22.8696
4304 1435 2 0.41 28.9582 7.83223 23.2364
4305 1435 2 0.41 29.791 9.23417 23.3241
4306 1436 1 -0.82 28.2878 37.8233 4.54037
4307 1436 2 0.41 27.5705 38.5088 4.41557
4308 1436 2 0.41 28.6009 37.502 3.64666
4309 1437 1 -0.82 30.9161 8.91676 80.1119
4310 1437 2 0.41 30.3012 9.05387 80.8885
4311 1437 2 0.41 31.8636 8.92566 80.4314
4312 1438 1 -0.82 17.523 18.9264 8.60152
4313 1438 2 0.41 17.8037 18.1157 8.08769
4314 1438 2 0.41 16.5317 19.038 8.53263
4315 1439 1 -0.82 28.9536 10.4137 29.5416
4316 1439 2 0.41 28.0958 10.6717 29.9863
4317 1439 2 0.41 28.812 10.3542 28.5535
4318 1440 1 -0.82 22.336 18.3262 89.7483
4319 1440 2 0.41 23.2698 18.1254 90.0445
4320 1440 2 0.41 22.2804 19.2767 89.4426
4321 1441 1 -0.82 28.6308 20.5288 38.2509
4322 1441 2 0.41 29.0282 21.0641 37.5055
4323 1441 2 0.41 28.0046 19.8462 37.8741
4324 1442 1 -0.82 7.45308 20.4142 14.9007
4325 1442 2 0.41 8.42248 20.1801 14.9748
4326 1442 2 0.41 6.92108 19.8284 15.5121
4327 1443 1 -0.82 37.5826 16.61 23.808
4328 1443 2 0.41 38.0561 16.3283 22.9735
4329 1443 2 0.41 36.644 16.2654 23.7911
4330 1444 1 -0.82 1.5695 6.26451 92.8959
4331 1444 2 0.41 2.25116 6.69778 92.3063
4332 1444 2 0.41 1.83958 5.31921 93.0788
4333 1445 1 -0.82 10.503 35.6873 53.4838
4334 1445 2 0.41 11.2775 36.3087 53.6026
4335 1445 2 0.41 10.0121 35.923 52.6451
4336 1446 1 -0.82 22.1158 9.63799 76.374
4337 1446 2 0.41 21.695 9.65733 77.2809
4338 1446 2 0.41 21.489 10.041 75.7071
4339 1447 1 -0.82 12.0384 21.1423 13.905
4340 1447 2 0.41 11.4617 21.1105 13.0886
4341 1447 2 0.41 11.4649 21.277 14.7131
4342 1448 1 -0.82 24.2833 6.36848 79.5097
4343 1448 2 0.41 23.7197 7.07611 79.0834
4344 1448 2 0.41 24.9806 6.06241 78.8615
4345 1449 1 -0.82 23.3121 19.7726 73.8615
4346 1449 2 0.41 23.8487 20.0034 73.0498
4347 1449 2 0.41 23.7609 19.0293 74.3576
4348 1450 1 -0.82 30.2517 32.8277 22.5273
4349 1450 2 0.41 30.8047 32.0422 22.2495
4350 1450 2 0.41 29.5265 32.979 21.8555
4351 1451 1 -0.82 10.6845 12.1988 83.9831
4352 1451 2 0.41 9.80022 11.7985 83.7427
4353 1451 2 0.41 11.3767 11.8956 83.3281
4354 1452 1 -0.82 34.8798 13.3313 22.8936
4355 1452 2 0.41 34.9772 13.7629 21.9968
4356 1452 2 0.41 34.6127 12.3749 22.7759
4357 1453 1 -0.82 35.9111 19.4631 16.5823
4358 1453 2 0.41 35.5664 18.7685 17.2137
4359 1453 2 0.41 35.1548 19.8198 16.0339
4360 1454 1 -0.82 35.7483 36.9691 76.6626
4361 1454 2 0.41 35.6137 36.6554 75.7226
4362 1454 2 0.41 36.3617 37.7588 76.6658
4363 1455 1 -0.82 37.4636 7.33786 33.6377
4364 1455 2 0.41 36.91 8.17062 33.6312
4365 1455 2 0.41 38.4224 7.57618 33.7923
4366 1456 1 -0.82 30.9503 3.99996 10.984
4367 1456 2 0.41 30.1378 4.27891 11.4959
4368 1456 2 0.41 30.9148 3.01531 10.8131
4369 1457 1 -0.82 21.3952 12.0983 7.76837
4370 1457 2 0.41 22.3654 11.8679 7.69291
4371 1457 2 0.41 20.8656 11.5172 7.15046
4372 1458 1 -0.82 5.98515 36.4158 87.2163
4373 1458 2 0.41 6.27304 35.4587 87.1849
4374 1458 2 0.41 5.04641 36.4706 87.5566
4375 1459 1 -0.82 2.48284 17.6437 36.6541
4376 1459 2 0.41 2.55763 17.7816 35.6664
4377 1459 2 0.41 3.39789 17.6076 37.0558
4378 1460 1 -0.82 29.8694 17.8672 44.903
4379 1460 2 0.41 30.4556 18.4627 45.4523
4380 1460 2 0.41 29.3032 17.3071 45.5078
4381 1461 1 -0.82 7.39009 11.8955 27.7695
4382 1461 2 0.41 7.48471 11.0516 27.2413
4383 1461 2 0.41 7.94716 11.8346 28.5977
4384 1462 1 -0.82 4.35965 35.6161 83.8694
4385 1462 2 0.41 3.80156 35.7722 84.6843
4386 1462 2 0.41 4.03217 36.1977 83.1247
4387 1463 1 -0.82 35.7622 26.2078 18.5981
4388 1463 2 0.41 36.1021 26.754 19.3636
4389 1463 2 0.41 36.5318 25.9111 18.0326
4390 1464 1 -0.82 8.66583 24.0739 68.2262
4391 1464 2 0.41 9.54387 23.8031 67.8316
4392 1464 2 0.41 8.08909 23.2653 68.3425
4393 1465 1 -0.82 32.7436 17.8657 59.9753
4394 1465 2 0.41 33.3669 18.6428 60.0623
4395 1465 2 0.41 33.2206 17.0253 60.2327
4396 1466 1 -0.82 35.2922 18.6455 51.0812
4397 1466 2 0.41 34.9682 17.7848 50.6883
4398 1466 2 0.41 35.613 19.2462 50.3489
4399 1467 1 -0.82 36.8944 0.635622 7.26224
4400 1467 2 0.41 37.3107 0.652918 8.17131
4401 1467 2 0.41 37.4915 40.1399 6.63159
4402 1468 1 -0.82 8.33955 19.4577 49.4867
4403 1468 2 0.41 7.41582 19.2995 49.8355
4404 1468 2 0.41 8.86692 19.9737 50.1616
4405 1469 1 -0.82 13.409 34.4642 75.0551
4406 1469 2 0.41 12.6836 34.2141 74.4138
4407 1469 2 0.41 14.2803 34.5203 74.5675
4408 1470 1 -0.82 12.1994 1.69258 76.1075
4409 1470 2 0.41 11.5803 1.90344 75.351
4410 1470 2 0.41 13.1186 2.0187 75.8869
4411 1471 1 -0.82 20.3776 8.50215 26.518
4412 1471 2 0.41 21.2883 8.25664 26.8501
4413 1471 2 0.41 20.0603 9.32368 26.9917
4414 1472 1 -0.82 18.6795 18.8606 2.85271
4415 1472 2 0.41 19.0333 19.7775 3.03724
4416 1472 2 0.41 18.0501 18.5931 3.58231
4417 1473 1 -0.82 25.345 1.58249 65.4793
4418 1473 2 0.41 25.8883 1.88373 64.6957
4419 1473 2 0.41 25.936 1.10917 66.1325
4420 1474 1 -0.82 4.16842 30.8756 8.14641
4421 1474 2 0.41 3.69734 31.7569 8.18322
4422 1474 2 0.41 3.85534 30.2986 8.90073
4423 1475 1 -0.82 17.7207 4.34827 30.8412
4424 1475 2 0.41 18.6783 4.36369 31.129
4425 1475 2 0.41 17.2872 5.21746 31.079
4426 1476 1 -0.82 34.4937 19.509 86.8714
4427 1476 2 0.41 34.0692 18.6881 87.2535
4428 1476 2 0.41 35.4825 19.4707 87.0157
4429 1477 1 -0.82 27.5581 39.4628 36.3042
4430 1477 2 0.41 27.8838 38.5321 36.1377
4431 1477 2 0.41 26.7168 39.6191 35.7867
4432 1478 1 -0.82 20.1675 18.884 39.8792
4433 1478 2 0.41 19.8361 18.093 40.3935
4434 1478 2 0.41 20.9569 18.6157 39.3271
4435 1479 1 -0.82 16.652 15.8199 51.4037
4436 1479 2 0.41 16.6796 14.8206 51.3795
4437 1479 2 0.41 17.1882 16.1494 52.1809
4438 1480 1 -0.82 34.5738 21.5177 9.27195
4439 1480 2 0.41 35.0079 21.1115 8.46791
4440 1480 2 0.41 34.2886 22.4525 9.06023
4441 1481 1 -0.82 37.1158 35.8452 17.1661
4442 1481 2 0.41 37.8432 36.0586 17.8183
4443 1481 2 0.41 37.4223 35.119 16.5508
4444 1482 1 -0.82 20.7071 35.0894 54.1106
4445 1482 2 0.41 21.1402 35.6576 54.8104
4446 1482 2 0.41 20.2586 34.3087 54.5458
4447 1483 1 -0.82 32.8398 21.1521 45.6569
4448 1483 2 0.41 32.8393 21.3027 44.6683
4449 1483 2 0.41 31.9 21.174 45.9979
4450 1484 1 -0.82 31.5782 38.5838 67.7989
4451 1484 2 0.41 31.8659 39.5378 67.7149
4452 1484 2 0.41 32.1291 38.0145 67.1887
4453 1485 1 -0.82 9.73682 1.79794 26.5793
4454 1485 2 0.41 9.57755 1.27776 25.7402
4455 1485 2 0.41 10.5159 2.41105 26.4485
4456 1486 1 -0.82 12.908 2.82813 10.5668
4457 1486 2 0.41 13.7694 3.09297 11.0003
4458 1486 2 0.41 13.0776 2.57845 9.61341
4459 1487 1 -0.82 35.5517 7.49477 88.428
4460 1487 2 0.41 36.4065 7.45999 87.9103
4461 1487 2 0.41 34.8717 8.01743 87.9138
4462 1488 1 -0.82 8.37604 22.0716 58.8253
4463 1488 2 0.41 8.44309 22.1925 59.8157
4464 1488 2 0.41 8.50319 22.9541 58.3725
4465 1489 1 -0.82 10.4696 17.8965 70.7327
4466 1489 2 0.41 10.0076 18.2034 69.9006
4467 1489 2 0.41 10.2557 18.5222 71.4828
4468 1490 1 -0.82 35.0157 36.054 57.8025
4469 1490 2 0.41 35.1563 35.7302 58.7381
4470 1490 2 0.41 35.7662 36.6623 57.544
4471 1491 1 -0.82 6.75606 12.8185 74.6093
4472 1491 2 0.41 6.25225 13.6568 74.401
4473 1491 2 0.41 6.10967 12.0745 74.7787
4474 1492 1 -0.82 24.2764 34.3772 48.5197
4475 1492 2 0.41 23.6656 33.6369 48.8006
4476 1492 2 0.41 25.2263 34.0933 48.6508
4477 1493 1 -0.82 27.2605 0.61866 32.6074
4478 1493 2 0.41 26.5837 1.11006 33.1556
4479 1493 2 0.41 28.0108 0.317407 33.1958
4480 1494 1 -0.82 38.7504 28.7094 35.7427
4481 1494 2 0.41 39.4208 29.4377 35.885
4482 1494 2 0.41 38.5364 28.6392 34.7684
4483 1495 1 -0.82 24.4174 15.3616 37.9604
4484 1495 2 0.41 23.8984 15.751 37.1995
4485 1495 2 0.41 24.9788 16.0746 38.3804
4486 1496 1 -0.82 16.4656 34.9152 88.2561
4487 1496 2 0.41 16.5664 35.3532 89.1494
4488 1496 2 0.41 17.3116 35.0241 87.7342
4489 1497 1 -0.82 32.9675 30.6492 36.7651
4490 1497 2 0.41 31.9761 30.6821 36.8919
4491 1497 2 0.41 33.4126 31.1957 37.4746
4492 1498 1 -0.82 23.5843 1.78988 54.9538
4493 1498 2 0.41 24.04 1.23301 54.2594
4494 1498 2 0.41 23.3642 1.22052 55.7459
4495 1499 1 -0.82 11.0972 14.8763 83.7102
4496 1499 2 0.41 11.3351 15.1028 82.7657
4497 1499 2 0.41 10.9367 13.8922 83.7867
4498 1500 1 -0.82 2.73526 24.0422 51.1818
4499 1500 2 0.41 2.63878 25.0113 51.409
4500 1500 2 0.41 3.35649 23.9424 50.4046
4501 1501 1 -0.82 28.9537 14.4847 63.5122
4502 1501 2 0.41 28.6976 15.4449 63.6236
4503 1501 2 0.41 28.1277 13.9244 63.4499
4504 1502 1 -0.82 33.2338 9.51551 15.486
4505 1502 2 0.41 32.8386 10.2367 16.0549
4506 1502 2 0.41 34.04 9.13659 15.9404
4507 1503 1 -0.82 21.629 25.1595 48.1583
4508 1503 2 0.41 22.4597 25.6721 48.3757
4509 1503 2 0.41 20.9872 25.2254 48.9224
4510 1504 1 -0.82 28.9557 27.5505 2.49389
4511 1504 2 0.41 28.4882 28.1635 3.13093
4512 1504 2 0.41 29.8329 27.9509 2.22909
4513 1505 1 -0.82 8.86811 25.1643 45.28
4514 1505 2 0.41 9.75736 24.7071 45.2956
4515 1505 2 0.41 8.41848 24.9889 44.4041
4516 1506 1 -0.82 31.0927 23.8109 45.9552
4517 1506 2 0.41 30.6322 23.1363 45.3783
4518 1506 2 0.41 30.63 23.8642 46.8401
4519 1507 1 -0.82 7.8005 22.6178 73.6484
4520 1507 2 0.41 7.38563 23.2683 73.0122
4521 1507 2 0.41 7.43912 21.7023 73.472
4522 1508 1 -0.82 32.5058 34.8753 75.6034
4523 1508 2 0.41 31.5486 35.0325 75.8466
4524 1508 2 0.41 33.0648 35.6312 75.9443
4525 1509 1 -0.82 38.0074 23.7323 56.0169
4526 1509 2 0.41 37.9905 22.8214 55.6045
4527 1509 2 0.41 37.9864 24.425 55.296
4528 1510 1 -0.82 36.4161 4.18969 79.5342
4529 1510 2 0.41 35.7887 3.41741 79.4348
4530 1510 2 0.41 37.3549 3.87726 79.389
4531 1511 1 -0.82 15.9544 4.50917 2.89648
4532 1511 2 0.41 15.0777 4.6001 2.42418
4533 1511 2 0.41 16.6882 4.4198 2.22295
4534 1512 1 -0.82 20.7269 39.5336 43.7449
4535 1512 2 0.41 20.6545 39.9088 42.8207
4536 1512 2 0.41 20.9981 38.5724 43.694
4537 1513 1 -0.82 31.0776 30.1706 22.2068
4538 1513 2 0.41 30.5686 29.3685 21.8944
4539 1513 2 0.41 31.9054 29.8751 22.6836
4540 1514 1 -0.82 35.8575 5.52431 69.5534
4541 1514 2 0.41 36.3419 6.33435 69.8839
4542 1514 2 0.41 35.9423 4.78814 70.2248
4543 1515 1 -0.82 21.204 13.9329 44.5558
4544 1515 2 0.41 21.3673 14.7275 45.1406
4545 1515 2 0.41 20.526 14.1659 43.8586
4546 1516 1 -0.82 39.3473 29.8083 67.2768
4547 1516 2 0.41 38.8473 30.4093 66.6533
4548 1516 2 0.41 39.7254 30.3483 68.0288
4549 1517 1 -0.82 18.4919 11.1973 63.8803
4550 1517 2 0.41 17.6295 11.3252 63.3904
4551 1517 2 0.41 19.1586 10.764 63.2739
4552 1518 1 -0.82 34.2507 7.96234 40.8965
4553 1518 2 0.41 34.9162 8.67868 41.1062
4554 1518 2 0.41 33.5787 7.90521 41.6348
4555 1519 1 -0.82 9.34649 12.6439 17.8658
4556 1519 2 0.41 10.0051 12.1137 17.332
4557 1519 2 0.41 8.73162 13.1322 17.2465
4558 1520 1 -0.82 26.3493 15.2479 5.57667
4559 1520 2 0.41 26.0874 16.2004 5.73203
4560 1520 2 0.41 27.2757 15.2138 5.20174
4561 1521 1 -0.82 15.6873 0.954059 5.03367
4562 1521 2 0.41 16.3003 1.11531 5.80717
4563 1521 2 0.41 16.1926 1.06914 4.1784
4564 1522 1 -0.82 38.3761 23.6497 27.3678
4565 1522 2 0.41 37.5812 24.2299 27.5451
4566 1522 2 0.41 38.7313 23.2973 28.2336
4567 1523 1 -0.82 11.9494 16.9075 62.3454
4568 1523 2 0.41 11.25 16.3183 61.9409
4569 1523 2 0.41 11.9238 17.8054 61.9058
4570 1524 1 -0.82 18.9326 30.3385 73.0299
4571 1524 2 0.41 18.0472 30.0891 73.4223
4572 1524 2 0.41 19.622 30.3663 73.7537
4573 1525 1 -0.82 7.78199 0.322864 72.4623
4574 1525 2 0.41 6.82283 0.605318 72.4472
4575 1525 2 0.41 8.05759 40.129 73.4038
4576 1526 1 -0.82 7.2256 9.26298 10.5747
4577 1526 2 0.41 7.24191 8.70822 11.4066
4578 1526 2 0.41 7.87888 10.015 10.6627
4579 1527 1 -0.82 8.06841 36.0277 73.4568
4580 1527 2 0.41 9.03326 36.0855 73.7131
4581 1527 2 0.41 7.89296 35.1477 73.0154
4582 1528 1 -0.82 18.7157 20.6279 6.82397
4583 1528 2 0.41 18.3968 20.181 7.65974
4584 1528 2 0.41 19.7132 20.6962 6.84231
4585 1529 1 -0.82 36.2166 21.2309 95.7282
4586 1529 2 0.41 35.8398 21.5519 96.5971
4587 1529 2 0.41 35.5453 20.6498 95.2682
4588 1530 1 -0.82 36.2245 19.1043 55.7556
4589 1530 2 0.41 36.2149 18.117 55.5971
4590 1530 2 0.41 36.4387 19.2858 56.7154
4591 1531 1 -0.82 14.6714 30.7916 71.2011
4592 1531 2 0.41 14.0882 30.0769 70.8151
4593 1531 2 0.41 14.1002 31.5251 71.5696
4594 1532 1 -0.82 8.55281 29.3752 6.47282
4595 1532 2 0.41 9.29054 29.8161 6.98412
4596 1532 2 0.41 8.87654 28.5032 6.10565
4597 1533 1 -0.82 5.63139 2.4453 27.2286
4598 1533 2 0.41 4.81694 2.14697 27.7263
4599 1533 2 0.41 6.44945 2.18364 27.7408
4600 1534 1 -0.82 8.5419 16.8885 8.86168
4601 1534 2 0.41 8.15894 16.1917 9.46818
4602 1534 2 0.41 7.81628 17.2635 8.2847
4603 1535 1 -0.82 28.3917 39.2214 39.435
4604 1535 2 0.41 28.1012 38.8716 38.5444
4605 1535 2 0.41 29.0375 38.5807 39.8503
4606 1536 1 -0.82 6.74659 4.88509 77.9164
4607 1536 2 0.41 7.47142 4.4794 78.4732
4608 1536 2 0.41 7.13392 5.2195 77.0572
4609 1537 1 -0.82 22.4315 31.8688 33.5047
4610 1537 2 0.41 21.5437 31.6925 33.0795
4611 1537 2 0.41 22.5384 32.8512 33.658
4612 1538 1 -0.82 33.8667 5.66929 85.903
4613 1538 2 0.41 33.1941 6.17612 86.4423
4614 1538 2 0.41 34.2744 4.95173 86.4677
4615 1539 1 -0.82 22.8001 7.49705 72.1838
4616 1539 2 0.41 21.9147 7.74038 71.7876
4617 1539 2 0.41 22.8964 7.93377 73.0782
4618 1540 1 -0.82 30.0837 19.9586 19.4807
4619 1540 2 0.41 29.3802 20.4009 20.0369
4620 1540 2 0.41 30.522 19.2337 20.0122
4621 1541 1 -0.82 21.6284 14.1203 23.307
4622 1541 2 0.41 20.6843 14.1969 22.9864
4623 1541 2 0.41 22.0999 13.4074 22.7879
4624 1542 1 -0.82 30.5452 24.6467 5.7197
4625 1542 2 0.41 30.3026 25.6115 5.8211
4626 1542 2 0.41 31.3032 24.5598 5.07324
4627 1543 1 -0.82 18.5591 7.6185 92.6043
4628 1543 2 0.41 18.3286 7.37854 91.6613
4629 1543 2 0.41 17.9976 7.07952 93.2321
4630 1544 1 -0.82 30.8927 16.8609 19.3765
4631 1544 2 0.41 30.1916 16.2883 19.8013
4632 1544 2 0.41 30.4661 17.4677 18.7058
4633 1545 1 -0.82 15.3181 4.32568 11.1977
4634 1545 2 0.41 15.273 5.28491 10.9186
4635 1545 2 0.41 16.1415 4.17615 11.7451
4636 1546 1 -0.82 1.58956 32.5847 82.6515
4637 1546 2 0.41 1.01156 31.8016 82.8808
4638 1546 2 0.41 1.54654 32.7537 81.6668
4639 1547 1 -0.82 4.5894 12.2061 86.0366
4640 1547 2 0.41 5.26803 11.5907 86.4375
4641 1547 2 0.41 5.03092 12.7917 85.3568
4642 1548 1 -0.82 4.47553 13.3483 67.4153
4643 1548 2 0.41 3.57353 13.1265 67.0449
4644 1548 2 0.41 4.72539 14.2793 67.1491
4645 1549 1 -0.82 2.09182 27.6024 32.0631
4646 1549 2 0.41 1.66201 28.3268 31.5242
4647 1549 2 0.41 1.39708 26.9418 32.3477
4648 1550 1 -0.82 3.08049 19.9728 31.5016
4649 1550 2 0.41 2.80606 19.1293 31.0398
4650 1550 2 0.41 3.6434 20.5227 30.8846
